#{"t_start": 1525900218.993987, "env_id": "QbertNoFrameskip-v0"}
r,l,t
50.0,617,9296.48586
2250.0,1930,9319.141269
350.0,754,9327.790263
1000.0,1146,9341.372918
125.0,805,9350.967508
2275.0,1965,9373.825952
1150.0,1163,9387.442749
550.0,545,9393.812179
225.0,530,9399.960279
125.0,1118,9413.015524
200.0,746,9421.555581
150.0,922,9432.322323
75.0,593,9439.070101
325.0,860,9449.158204
275.0,599,9455.960484
475.0,670,9463.652453
225.0,904,9474.280812
6100.0,3460,9514.836144
225.0,546,9521.14958
175.0,783,9530.329957
200.0,641,9538.012169
650.0,1165,9551.660041
725.0,1229,9565.940028
800.0,894,9576.435183
100.0,701,9584.61925
250.0,676,9592.564006
175.0,990,9604.29664
50.0,883,9614.808363
6925.0,3875,9660.193864
175.0,1162,9673.872718
100.0,562,9680.331094
75.0,648,9687.988218
225.0,589,9694.690303
775.0,657,9702.193929
2650.0,1734,9722.641246
200.0,576,9729.236965
150.0,776,9737.99734
125.0,979,9749.454838
175.0,760,9758.443919
375.0,1014,9770.395129
550.0,738,9778.940424
575.0,981,9790.659798
125.0,570,9797.366341
125.0,578,9804.010155
2950.0,1361,9820.054869
17650.0,9337,9930.290864
450.0,583,9937.142178
1100.0,914,9947.924811
400.0,660,9955.801401
175.0,785,9965.081828
350.0,777,9974.200492
625.0,1178,9988.099296
950.0,971,9999.519199
625.0,667,10007.356372
425.0,1048,10019.231009
800.0,1068,10031.899367
775.0,1137,10045.15446
125.0,742,10053.562583
200.0,295,10057.044681
175.0,416,10061.861094
0.0,387,10066.257165
1575.0,1418,10082.894566
425.0,818,10092.680001
450.0,579,10099.529593
125.0,663,10107.181696
750.0,991,10118.810097
175.0,618,10126.06434
50.0,868,10136.183069
225.0,913,10146.752666
100.0,951,10157.85806
125.0,627,10165.18057
1100.0,1064,10177.605057
250.0,558,10184.145228
5300.0,3247,10222.278088
1650.0,1186,10236.134014
150.0,336,10239.901345
175.0,661,10247.605106
775.0,827,10257.293835
225.0,686,10265.383793
1125.0,1158,10279.199453
150.0,856,10289.215618
875.0,1038,10301.424925
250.0,743,10310.208017
225.0,718,10318.706976
300.0,1054,10331.177227
1700.0,1784,10352.276409
725.0,1135,10365.930056
225.0,744,10374.647157
775.0,1119,10387.777687
225.0,632,10395.29226
200.0,996,10407.006318
775.0,1036,10419.089158
300.0,870,10429.22225
325.0,697,10437.401875
300.0,880,10447.788326
200.0,626,10455.110236
275.0,934,10465.960755
600.0,820,10475.350877
100.0,921,10486.165962
150.0,712,10494.423439
175.0,583,10500.999048
125.0,924,10511.646765
775.0,919,10522.416236
200.0,927,10532.915099
200.0,682,10540.649406
250.0,743,10549.362244
1025.0,1078,10562.057253
700.0,1127,10575.302514
475.0,627,10582.508273
250.0,727,10591.117903
1450.0,1410,10607.752916
1750.0,1498,10625.48013
775.0,772,10634.496583
750.0,1126,10647.578916
75.0,922,10658.19619
1325.0,1275,10673.245395
7075.0,4087,10721.514164
150.0,941,10732.820965
1975.0,1575,10751.191142
50.0,599,10758.277772
7900.0,4048,10805.683067
325.0,531,10811.814633
450.0,498,10817.473684
675.0,1342,10833.091364
675.0,872,10843.340725
650.0,1069,10855.941109
300.0,556,10862.395951
300.0,603,10869.319867
175.0,952,10880.617036
175.0,734,10889.074206
725.0,1244,10903.652388
125.0,665,10911.332377
6200.0,3584,10953.682776
575.0,793,10962.996448
150.0,707,10971.294005
5175.0,2892,11005.232953
175.0,642,11012.552903
300.0,771,11021.620119
1050.0,864,11031.794958
25.0,631,11039.176433
1975.0,1834,11060.889017
550.0,675,11068.727153
225.0,824,11078.32361
325.0,823,11087.902096
175.0,690,11095.93967
150.0,664,11103.870445
725.0,774,11112.985099
5675.0,3046,11149.065617
275.0,742,11157.808406
1575.0,1226,11172.338689
275.0,939,11183.30281
275.0,712,11191.482146
250.0,800,11200.997036
475.0,480,11206.687804
250.0,727,11215.283316
900.0,937,11226.550235
175.0,1095,11239.628838
150.0,763,11249.216196
550.0,772,11258.338687
325.0,700,11266.476319
175.0,483,11272.120538
225.0,629,11279.392108
200.0,986,11291.042117
600.0,649,11298.599283
300.0,847,11308.64408
675.0,1388,11324.885983
5200.0,3136,11361.594877
200.0,813,11371.071385
150.0,545,11377.417555
575.0,585,11384.069407
250.0,578,11390.750243
675.0,875,11401.008482
200.0,1024,11413.235565
250.0,744,11422.015126
700.0,592,11428.872558
200.0,678,11436.935745
750.0,1439,11453.917855
450.0,1080,11466.773468
2850.0,2352,11494.264218
575.0,534,11500.489335
1225.0,1010,11512.189385
125.0,799,11521.438491
175.0,728,11529.885444
300.0,896,11540.194883
2225.0,1903,11562.490897
2675.0,1765,11583.255714
425.0,1005,11595.021577
700.0,1205,11609.24286
300.0,748,11618.065236
250.0,678,11625.904159
250.0,711,11634.079711
325.0,865,11644.219002
325.0,930,11655.241965
200.0,702,11663.517066
2725.0,1977,11686.723267
1350.0,1275,11701.788365
325.0,802,11711.064527
250.0,713,11719.982362
525.0,722,11728.5055
825.0,868,11738.802507
2825.0,1912,11761.335057
800.0,1157,11774.896319
600.0,921,11785.597837
175.0,652,11793.064921
275.0,720,11801.581107
325.0,814,11811.173067
425.0,980,11822.759655
150.0,845,11832.426826
350.0,742,11841.367606
775.0,1395,11857.827732
350.0,899,11868.532257
1375.0,1057,11880.94797
375.0,887,11891.552049
200.0,535,11897.781164
325.0,937,11908.974423
325.0,849,11918.961005
2350.0,1738,11939.545703
850.0,1118,11952.611484
675.0,879,11963.62835
300.0,921,11974.645927
575.0,804,11984.238467
325.0,1017,11996.168791
300.0,1088,12008.956216
275.0,655,12016.561902
475.0,383,12021.079865
2700.0,1922,12043.598495
2350.0,1747,12064.332087
825.0,1051,12076.75961
725.0,971,12088.190596
375.0,978,12099.633784
375.0,560,12106.06527
825.0,1062,12118.419992
850.0,776,12127.346102
250.0,502,12133.247431
1375.0,1227,12147.498456
6000.0,3109,12184.045114
1350.0,1415,12201.502174
600.0,710,12209.83773
8550.0,4178,12259.603447
1825.0,1347,12275.384921
1225.0,1169,12289.452637
175.0,589,12296.373894
4900.0,2858,12330.246891
1750.0,1269,12345.28719
825.0,846,12355.286836
125.0,441,12360.290753
7425.0,4321,12411.653728
150.0,377,12416.063518
3275.0,1948,12439.543459
750.0,708,12447.737983
2325.0,2320,12474.75523
1525.0,1301,12489.938844
275.0,789,12499.208986
850.0,865,12509.304451
950.0,1029,12521.497329
1375.0,1292,12536.812786
275.0,600,12543.757587
250.0,1053,12556.893975
300.0,544,12563.119431
600.0,440,12568.041506
325.0,893,12578.595102
275.0,852,12588.679235
650.0,596,12595.682986
1025.0,1182,12609.370893
800.0,873,12619.84786
225.0,773,12628.991242
700.0,939,12639.98537
300.0,1028,12652.012969
375.0,854,12661.982322
825.0,1324,12677.39892
575.0,753,12686.174959
500.0,582,12693.023048
1350.0,1104,12705.817855
325.0,759,12714.679856
675.0,811,12724.337631
150.0,482,12730.001482
3675.0,2384,12757.814787
375.0,847,12767.872692
275.0,1069,12780.750262
3050.0,2312,12807.91594
350.0,751,12816.674591
325.0,806,12826.276299
950.0,1061,12838.826361
825.0,976,12850.086737
300.0,459,12855.493312
925.0,1396,12871.951493
300.0,514,12877.949661
200.0,497,12883.746302
350.0,630,12891.147053
1400.0,1360,12906.835246
350.0,691,12914.696905
1375.0,1349,12930.403712
4875.0,3100,12967.02563
875.0,934,12978.190152
400.0,1127,12991.415422
900.0,1130,13004.846262
675.0,592,13011.802274
775.0,1034,13023.804794
300.0,615,13030.998462
700.0,981,13042.48881
6075.0,3115,13079.141237
1800.0,1650,13098.35373
1775.0,1862,13120.204456
5750.0,3270,13159.050529
250.0,434,13164.004382
1075.0,587,13170.890332
250.0,646,13178.566231
875.0,924,13189.515488
325.0,926,13200.219096
1025.0,747,13208.942149
375.0,1028,13221.024058
1325.0,1345,13236.707647
775.0,1075,13249.333499
350.0,713,13257.754473
225.0,433,13262.738685
725.0,1115,13275.802711
675.0,1063,13287.945843
600.0,471,13293.354415
1250.0,1054,13305.780889
1300.0,956,13316.988448
775.0,973,13328.191727
1350.0,992,13339.513731
1825.0,1193,13353.293656
1200.0,1210,13367.731668
875.0,762,13376.604293
275.0,938,13387.533462
250.0,567,13394.313049
300.0,730,13402.927689
375.0,1071,13415.514894
375.0,902,13425.984925
300.0,559,13432.454648
5325.0,3003,13467.815307
1300.0,905,13478.435785
800.0,1175,13492.314962
400.0,650,13499.848348
875.0,1001,13511.684458
1725.0,1298,13526.885416
325.0,610,13533.980482
425.0,665,13541.849646
1925.0,1430,13558.759444
375.0,916,13569.475234
975.0,978,13580.894073
1400.0,1184,13594.921779
350.0,954,13606.143069
350.0,786,13615.473625
300.0,959,13626.709689
1025.0,969,13638.130454
900.0,1007,13650.086492
400.0,528,13656.214514
875.0,1489,13673.612887
550.0,839,13683.582388
1075.0,846,13693.523447
775.0,861,13703.42401
375.0,826,13713.243189
350.0,638,13720.540974
375.0,666,13728.124387
475.0,924,13739.623588
300.0,704,13747.867772
375.0,761,13756.56515
575.0,752,13765.450484
1125.0,1193,13779.543349
525.0,769,13788.520589
300.0,687,13796.574749
475.0,688,13804.568672
1025.0,1319,13819.855382
350.0,602,13826.742173
775.0,914,13837.504186
150.0,359,13841.600807
1125.0,986,13853.311973
4425.0,2849,13887.608616
1275.0,1150,13901.091383
1450.0,1364,13917.152193
1000.0,1085,13929.914243
150.0,483,13935.616235
225.0,820,13945.185666
300.0,763,13954.057392
675.0,699,13962.225382
775.0,906,13972.606313
500.0,963,13983.879523
575.0,766,13992.865137
275.0,836,14002.764387
400.0,836,14012.649474
475.0,736,14021.336972
300.0,598,14028.379229
1100.0,774,14037.590338
400.0,943,14048.434801
350.0,673,14056.355913
300.0,947,14067.440923
400.0,917,14078.199833
500.0,702,14086.490628
900.0,1105,14099.691751
1075.0,1370,14115.654174
425.0,932,14126.701126
250.0,629,14134.157689
550.0,787,14143.358881
400.0,785,14152.640476
1200.0,778,14161.864984
550.0,818,14171.645456
500.0,770,14180.744209
350.0,689,14188.721209
1000.0,867,14198.551043
425.0,648,14206.248914
750.0,764,14215.740856
625.0,833,14225.624353
350.0,861,14235.66312
550.0,435,14240.667434
825.0,921,14251.59978
425.0,717,14260.031177
350.0,545,14266.312553
975.0,1128,14279.440548
250.0,481,14285.163314
325.0,1256,14299.57566
400.0,933,14310.499836
325.0,498,14316.361935
625.0,513,14322.403021
225.0,561,14328.982645
850.0,1097,14341.610337
825.0,1050,14353.939473
1325.0,1293,14369.205053
200.0,832,14379.064811
650.0,807,14388.507225
850.0,1125,14401.54765
375.0,763,14410.496459
1500.0,1209,14424.844404
1800.0,1480,14442.123018
200.0,632,14449.555972
650.0,810,14459.172379
275.0,647,14466.653105
2500.0,1981,14490.182307
800.0,1078,14502.878823
400.0,628,14510.356423
350.0,914,14521.136118
675.0,628,14528.332302
1100.0,830,14538.158372
375.0,906,14548.867486
300.0,999,14560.479786
275.0,831,14570.108825
975.0,1097,14582.848427
2625.0,1870,14604.679926
400.0,776,14613.840798
875.0,1081,14626.589435
1000.0,1034,14638.892767
6250.0,3603,14681.496479
2800.0,2188,14707.27688
300.0,549,14713.729153
300.0,825,14723.491025
300.0,656,14731.373389
575.0,642,14738.924385
775.0,1125,14752.208215
950.0,980,14763.637919
675.0,800,14772.99673
850.0,975,14784.291734
250.0,565,14790.765991
400.0,661,14798.581614
125.0,1020,14810.400833
125.0,1025,14822.544499
225.0,871,14832.976025
200.0,780,14842.026786
425.0,926,14852.807283
1200.0,1142,14866.193252
475.0,664,14873.882456
475.0,1167,14887.484486
4975.0,3140,14924.749795
850.0,1032,14936.937739
300.0,748,14945.73719
725.0,652,14953.393759
225.0,676,14961.386272
850.0,1247,14976.113338
300.0,773,14985.175262
3775.0,2657,15016.433847
325.0,558,15022.838879
725.0,736,15031.724778
300.0,889,15042.168987
625.0,635,15049.63672
1300.0,1134,15062.780234
275.0,814,15072.273606
775.0,870,15082.387963
200.0,789,15091.752836
400.0,880,15102.173251
350.0,795,15111.349095
350.0,828,15121.155501
675.0,727,15129.595607
1275.0,1678,15149.195561
975.0,697,15157.40527
650.0,616,15164.637511
1325.0,1301,15179.909843
550.0,621,15187.197807
150.0,413,15191.981407
725.0,1148,15205.520973
550.0,659,15213.21899
350.0,887,15223.690039
375.0,920,15234.494723
525.0,578,15241.243552
1325.0,1294,15256.491446
1325.0,1766,15277.096993
250.0,612,15284.167816
75.0,337,15288.063097
450.0,791,15297.244123
350.0,759,15306.142754
2725.0,1727,15326.337315
875.0,962,15337.407799
650.0,646,15344.959543
700.0,592,15351.958594
200.0,822,15361.367358
350.0,771,15370.613837
450.0,941,15381.79351
650.0,684,15389.758443
700.0,1154,15403.3151
350.0,744,15411.986926
5525.0,2871,15445.920686
2250.0,1519,15463.836788
575.0,864,15473.874663
400.0,714,15482.041972
6275.0,3682,15525.525065
200.0,970,15536.763728
100.0,994,15548.292966
375.0,808,15557.765702
3375.0,1974,15580.57733
3025.0,2186,15606.290433
225.0,452,15611.527403
300.0,1002,15623.133322
1775.0,1478,15640.606668
425.0,846,15650.655266
400.0,840,15660.424556
425.0,1095,15673.574233
225.0,693,15681.634038
425.0,797,15691.059208
900.0,1133,15704.192961
425.0,742,15712.865743
225.0,361,15717.091567
975.0,1026,15729.430899
825.0,1177,15743.124431
225.0,800,15752.49783
325.0,608,15759.547478
800.0,1209,15773.978457
175.0,868,15784.247251
900.0,880,15794.421501
625.0,901,15804.933711
625.0,628,15812.381458
1175.0,1101,15825.371758
875.0,760,15834.29098
250.0,764,15843.136617
225.0,650,15850.706916
200.0,787,15860.047649
1200.0,993,15871.735585
150.0,465,15877.108139
225.0,1075,15889.773185
4350.0,2935,15924.13845
650.0,1046,15936.377957
350.0,1071,15948.705416
600.0,1147,15961.979048
2750.0,1885,15984.132625
575.0,663,15991.888764
1125.0,1191,16006.095602
675.0,1193,16020.030174
500.0,857,16030.078959
350.0,675,16038.037951
850.0,1056,16050.468158
1125.0,945,16061.430912
375.0,649,16069.118452
325.0,897,16079.830819
900.0,1165,16093.476263
650.0,829,16103.259798
775.0,843,16113.109222
175.0,815,16122.729802
200.0,838,16132.511951
300.0,948,16143.621587
1375.0,1424,16160.285577
275.0,921,16171.03285
525.0,545,16177.327141
200.0,711,16185.75067
925.0,1027,16197.758887
150.0,604,16204.603831
1100.0,1252,16219.33409
200.0,546,16225.549016
325.0,966,16236.899602
1475.0,1218,16251.03171
700.0,956,16262.115283
975.0,1189,16275.834018
375.0,1067,16288.580832
625.0,716,16296.955834
800.0,821,16306.649323
1300.0,1241,16321.205048
225.0,656,16328.923682
725.0,802,16338.034653
675.0,951,16349.264729
875.0,867,16359.408265
425.0,609,16366.30936
425.0,772,16375.436501
750.0,977,16386.90469
350.0,705,16395.19574
450.0,732,16403.831025
650.0,790,16412.946194
700.0,1177,16426.703987
375.0,778,16435.803667
600.0,474,16441.152718
625.0,632,16448.616988
650.0,498,16454.415963
400.0,888,16464.762822
1250.0,1038,16476.921898
650.0,757,16485.826367
425.0,797,16495.18916
225.0,578,16501.894438
575.0,671,16509.774348
775.0,958,16520.907851
825.0,959,16532.236409
325.0,932,16543.094776
2350.0,1599,16561.994972
900.0,1231,16576.771614
400.0,805,16586.298026
325.0,759,16595.053161
450.0,844,16605.014135
275.0,365,16609.31045
825.0,705,16617.714031
750.0,817,16627.440799
300.0,712,16635.662685
500.0,927,16646.637736
475.0,970,16657.990133
275.0,1128,16671.369547
175.0,813,16681.051082
800.0,821,16690.737297
975.0,1162,16704.136628
1125.0,1081,16716.834017
275.0,909,16727.437707
250.0,738,16736.157454
300.0,870,16746.060143
550.0,1076,16758.56312
275.0,632,16766.036171
1375.0,1321,16781.673485
1025.0,1156,16795.297158
750.0,952,16806.457488
275.0,874,16816.783758
600.0,646,16824.31493
225.0,710,16832.488471
350.0,903,16842.870762
275.0,463,16848.251583
425.0,792,16857.714293
950.0,925,16868.672482
325.0,657,16876.479548
750.0,595,16883.235676
1075.0,962,16894.229046
6825.0,3912,16940.514505
400.0,821,16949.927944
475.0,856,16959.904148
425.0,1041,16972.156746
350.0,741,16980.989819
450.0,988,16992.350401
475.0,1082,17005.349316
325.0,694,17013.427245
3700.0,1953,17036.580462
375.0,806,17045.962253
400.0,641,17053.553619
2250.0,1736,17074.154332
175.0,930,17085.257682
325.0,1008,17097.161902
875.0,1175,17110.954625
250.0,598,17117.974008
300.0,908,17128.872952
250.0,935,17139.80314
6300.0,3601,17182.022834
125.0,533,17188.250523
2400.0,1938,17210.960909
275.0,1025,17223.365392
425.0,838,17233.095962
325.0,777,17242.275228
350.0,530,17248.307012
375.0,844,17258.123079
850.0,915,17268.816129
375.0,1212,17282.914116
225.0,545,17289.302241
425.0,910,17299.954347
600.0,648,17307.440885
375.0,995,17319.231686
400.0,533,17325.2348
400.0,704,17333.420866
350.0,760,17342.285193
325.0,694,17350.461219
425.0,731,17359.067834
600.0,647,17366.697382
775.0,792,17375.969257
2850.0,2118,17400.796712
275.0,904,17411.338412
350.0,928,17422.159266
1250.0,1441,17439.282443
775.0,933,17450.237456
1225.0,1088,17462.364991
375.0,688,17470.345787
925.0,1248,17485.117324
200.0,623,17492.264306
1100.0,910,17502.80359
225.0,643,17510.305902
1325.0,1236,17524.761527
775.0,806,17534.346972
2775.0,1725,17554.930334
925.0,1272,17569.81684
425.0,748,17578.543874
750.0,865,17588.765706
775.0,1173,17602.323051
825.0,1827,17623.986725
725.0,796,17633.212598
1150.0,974,17644.66708
4850.0,2546,17674.813611
775.0,1109,17687.840097
200.0,380,17692.221627
1400.0,1269,17707.189571
1600.0,1093,17719.9561
250.0,778,17729.125638
550.0,713,17737.40815
825.0,1102,17750.269037
300.0,785,17759.51743
775.0,602,17766.755175
850.0,974,17778.264128
625.0,671,17786.09662
225.0,807,17795.571419
650.0,1004,17807.44324
350.0,761,17816.401585
350.0,1179,17830.421389
625.0,663,17838.141572
925.0,854,17848.164539
650.0,704,17856.382564
725.0,769,17865.444379
325.0,776,17874.371147
725.0,1053,17886.697275
400.0,715,17895.122831
900.0,876,17905.361779
3050.0,2096,17929.800599
325.0,897,17940.424696
300.0,750,17949.089494
1925.0,1439,17965.730384
250.0,933,17976.463049
725.0,610,17983.557983
800.0,651,17991.065185
175.0,580,17997.859172
900.0,961,18009.274972
2325.0,1516,18027.117291
2850.0,2026,18051.221962
1350.0,1261,18066.250429
250.0,715,18074.781157
150.0,845,18084.723478
925.0,848,18094.595021
700.0,957,18105.795674
175.0,706,18114.089963
225.0,389,18118.589586
875.0,891,18128.975959
1250.0,1032,18140.736045
325.0,650,18147.992442
1100.0,854,18157.965853
375.0,667,18165.776673
875.0,960,18176.866552
50.0,343,18180.839344
675.0,1073,18193.529836
825.0,825,18203.389281
1325.0,994,18214.786827
550.0,689,18222.818856
1300.0,1087,18235.601013
375.0,677,18243.484325
375.0,511,18249.326773
725.0,554,18255.777839
850.0,726,18264.295168
325.0,555,18270.711331
450.0,636,18278.029354
1175.0,807,18287.493023
475.0,433,18292.543474
675.0,765,18301.6443
400.0,596,18308.551797
550.0,627,18315.882459
400.0,630,18323.199487
1700.0,1351,18339.002759
900.0,794,18348.271355
350.0,1235,18362.763805
375.0,761,18371.618897
900.0,1324,18387.090564
800.0,1041,18399.077936
375.0,692,18407.088828
5850.0,3273,18446.278754
600.0,476,18451.786003
800.0,860,18461.891292
550.0,969,18473.106591
850.0,969,18484.555029
1550.0,1168,18498.172201
275.0,685,18505.981628
975.0,1024,18517.99324
250.0,602,18525.082222
